title,authors,average_rating,num_pages,ratings_count,text_reviews_count
Moonraker (James Bond  #3),Ian Fleming,3.74,247,15204,780
Moonraker's Bride,Madeleine Brent,4.31,319,55,13
Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger,Ian Fleming,3.98,862,0,0
Casino Royale (James Bond  #1),Ian Fleming,3.73,181,48961,2823
Goldfinger (James Bond  #7),Ian Fleming,3.8,264,16055,639
On Her Majesty's Secret Service (James Bond  #11),Ian Fleming,3.96,326,14108,428
Octopussy & the Living Daylights (James Bond  #14),Ian Fleming,3.55,120,5074,211
Book of Sketches,Jack Kerouac/George Condo,3.8,432,572,43
The Dharma Bums,Jack Kerouac,3.92,204,1361,77
Book of Haikus,Jack Kerouac,3.91,200,25,5
The Subterraneans,Jack Kerouac,3.68,192,426,42
Ballet Shoes,Noel Streatfeild,4.07,184,210,26
Theater Shoes (Shoes  #4),Noel Streatfeild/Diane Goode,4.02,272,4461,158
Movie Shoes (Shoes  #6),Noel Streatfeild,4.0,239,1351,32
Party Shoes (Shoes  #5),Noel Streatfeild,3.64,243,430,33
Thursday's Child (Margaret Thursday  #1),Noel Streatfeild,3.98,256,1059,38
Miss Happiness and Miss Flower,Rumer Godden/Gary Blythe,4.27,104,913,66
The River,Rumer Godden,3.95,128,377,54
The Dolls' House,Rumer Godden/Christian Birmingham,4.01,153,1410,73
China Court: The Hours of a Country House,Rumer Godden,3.97,358,516,77
Rumer Godden,Anne Chisholm,3.82,335,9,5
The Corrections,Jonathan Franzen,3.79,653,133237,7468
Creative Correction: Extraordinary Ideas For Everyday Discipline,Lisa Whelchel/Stormie Omartian,3.93,367,1094,87
Original Sin (Adam Dalgliesh #9),P.D. James,3.91,511,6736,297
Original Sin: Illuminating the Riddle,Henri Blocher,3.68,158,64,16
An Original Sin,Nina Bangs,3.75,394,369,16
Aliens: Original Sin,Michael Jan Friedman,3.71,256,247,18
Death in Holy Orders (Adam Dalgliesh  #11),P.D. James/Christa Seibicke,3.92,429,9847,516
The Lighthouse (Adam Dalgliesh #13),P.D. James,3.81,383,10651,711
Unnatural Causes (Adam Dalgliesh #3),P.D. James,3.94,218,9258,330
Death of an Expert Witness (Adam Dalgliesh #6),P.D. James,3.99,306,8045,265
A Mind To Murder (Adam Dalgliesh  #2),P.D. James,3.82,225,39,4
A Taste for Death (Adam Dalgliesh  #7),P.D. James,4.02,459,10304,374
Time To Be In Earnest: A Fragment Of Autobiography,P.D. James,3.93,306,495,76
Cover Her Face (Adam Dalgliesh #1),P.D. James,3.93,250,26375,953
The Black Tower (Adam Dalgliesh #5),P.D. James,4.0,352,13801,335
Innocent Blood,P.D. James,3.68,400,3793,286
Don Quixote,Miguel de Cervantes Saavedra/Edith Grossman/Harold Bloom,3.87,940,4956,705
Don Quixote,Miguel de Cervantes Saavedra/John Rutherford/Roberto González Echevarría,3.87,1023,160911,4087
Don Quixote,Miguel de Cervantes Saavedra/Walter Starkie,3.87,544,71,5
Don Quixote,Miguel de Cervantes Saavedra/Tobias Smollett/Carlos Fuentes,3.87,1168,393,40
Lectures on Don Quixote,Vladimir Nabokov/Fredson Bowers/Guy Davenport/Miguel de Cervantes Saavedra/Samuel Putnam,3.87,240,275,14
Cliffs Notes on Cervantes' Don Quixote,Marianne Sturman,3.61,96,21,2
Desert Heat (Joanna Brady  #1),J.A. Jance,4.0,256,41,11
Kentucky Heat,Fern Michaels,4.19,383,1869,46
Heat Wave: A Social Autopsy of Disaster in Chicago,Eric Klinenberg,3.86,320,732,71
Texas Heat (Texas  #2),Fern Michaels,4.18,496,2025,41
Primal Heat (Includes: Breeds  #8.5; Devlin Dynasty  #1; Moon Lust  #1),Lora Leigh/Sherri L. King/Lorie O'Clare/Jaci Burton,4.13,196,3567,62
Heat and Dust,Ruth Prawer Jhabvala,3.55,190,6214,270
Holy Cow: An Indian Adventure,Sarah Macdonald,3.53,304,15315,1101
Holy Cows and Hog Heaven: The Food Buyer's Guide to Farm Friendly Food,Joel Salatin/Michael Pollan,4.01,134,292,35
The History of Love,Nicole Krauss,3.92,255,110082,9777
A Brief History of Time,Stephen Hawking,4.17,212,239652,5860
A Short History of Nearly Everything,Bill Bryson,4.21,624,352,37
The Politically Incorrect Guide to American History,Thomas E. Woods Jr.,4.03,270,1604,153
A History of the World in 6 Glasses,Tom Standage,3.76,336,14820,1686
A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,3.87,460,38915,1087
The Sun Also Rises,Ernest Hemingway/William Hurt,3.82,8,302,69
The Bon Appetit Cookbook,Barbara Fairchild,4.07,816,1816,22
The Barefoot Contessa Cookbook,Ina Garten/Melanie Acevedo,4.15,256,28789,177
Into a Paris Quartier: Reine Margot's Chapel and Other Haunts of St. Germain,Diane Johnson,3.51,204,240,46
Sylvia,Leonard Michaels/Diane Johnson,3.86,129,807,95
The Life Of Dashiell Hammett,Diane Johnson,3.73,344,4,0
Divorcio a la Francesa: Le Divorce,Diane Johnson/Carlos Milla Soler/Roberto Fernandez Sastre,2.88,388,6,0
London is the Best City in America,Laura Dave,3.45,256,2168,233
Hyperion (Los Cantos de Hyperion  #1),Dan Simmons/Carlos Alberto Gardini,4.24,618,174,14
The Fall of Hyperion (Hyperion Cantos  #2),Dan Simmons,4.2,632,237,15
Supreme Power: Hyperion,J. Michael Straczynski/Dan Jurgens,3.45,120,232,9
Die Hyperion-Gesänge,Dan Simmons/Joachim Körber,4.42,1456,141,11
La Chute d'Hypérion II,Dan Simmons/Guy Abadia,4.2,347,21,1
Endymion,Dan Simmons/Guy Abadia,4.17,572,29,1
Olympos (Ilium  #2),Dan Simmons,3.94,891,13300,484
Ilium (Ilium  #1),Dan Simmons,4.03,752,21973,905
The Terror,Dan Simmons,4.07,769,31711,3317
Worlds Enough & Time: Five Tales of Speculative Fiction,Dan Simmons,3.75,272,953,61
Hard Freeze (Joe Kurtz  #2),Dan Simmons,3.84,320,734,44
Endymion (Hyperion Cantos  #3),Dan Simmons,4.17,563,38357,1111
A Winter Haunting (Seasons of Horror  #2),Dan Simmons,3.6,371,6253,488
The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.18,639,165862,9143
The Amazing Adventures of the Escapist: Volume 1,Michael Chabon/Glen David Gold/Bill Sienkiewicz/Howard Chaykin/Gene Colan/Steve Lieber/Eric Wight/Kevin  McCarthy,3.46,159,1097,105
The Great House of God,Max Lucado,4.25,240,1101,58
The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,243,16483,685
The Devil and Miss Prym (On the Seventh Day  #3),Paulo Coelho/Amanda Hopkinson/Nick Caistor,3.61,205,47673,2046
Nine Stories,J.D. Salinger,4.19,198,112779,2897
The Sun Rises: and Other Questions About Time and Seasons,Brenda Walpole,3.94,32,50,6
American Psycho,Bret Easton Ellis,3.82,399,844,76
Lunar Park,Bret Easton Ellis,3.7,404,24618,738
The Burden of Proof (Kindle County Legal Thriller #2),Scott Turow,4.06,608,32337,272
Godless,Pete Hautman,3.6,208,4213,735
That Godless Court?: Supreme Court Decisions on Church-State Relationships,Ronald B. Flowers,3.59,228,12,1
Soul Mates: Honouring the Mysteries of Love and Relationship,Thomas  Moore,3.99,288,4372,81
Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships (Pocket Guide to Practical Spirituality),Elizabeth Clare Prophet,3.79,155,141,5
Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Arielle Ford/Deepak Chopra,4.08,412,38,4
Man's Search for Meaning,Viktor E. Frankl/Harold S. Kushner/William J. Winslade/Isle Lasch,4.36,165,282127,13449
Man's Search for Meaning,Viktor E. Frankl/Gordon W. Allport/Ilse Lasch,4.36,165,391,44
In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,4.1,430,3958,172
Search Engine Optimization for Dummies,Peter Kent,3.79,382,143,20
The Pragmatic Programmer: From Journeyman to Master,Andy Hunt/Dave Thomas,4.31,321,12563,699
Behind Closed Doors: Secrets of Great Management,Johanna Rothman/Esther Derby,3.96,176,840,63
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,278,832,118
Blink 182,Anne Hoppus,4.42,112,62,4
I Blink: And Other Questions About My Body,Brigid Avison,3.92,32,36,1
The Great Good Thing (The Sylvie Cycle  #1),Roderick Townley,3.9,224,1782,197
The Great Good Place: Cafes  Coffee Shops  Bookstores  Bars  Hair Salons  and Other Hangouts at the Heart of a Community,Ray Oldenburg,3.83,384,608,78
Built to Last: Successful Habits of Visionary Companies,James C. Collins/Jerry I. Porras,3.99,368,53749,509
I Like You: Hospitality Under the Influence,Amy Sedaris,3.88,304,37258,1401
Children Playing Before a Statue of Hercules,David Sedaris/Richard Yates/Dorothy Parker/Joyce Carol Oates/Lorrie Moore/Flannery O'Connor/Amy Hempel/Akhil   Sharma/Tim Johnston/Tobias Wolff/Sarah Vowell/Charles Baxter/Jhumpa Lahiri/Katherine Mansfield/Alice Munro/Jean Thompson/Frank Gannon/Patricia Highsmith/Jincy Willett,3.68,344,6490,463
Bringing Down The House,Ben Mezrich,3.89,320,518,61
Read for Your Life: 11 Ways to Better Yourself Through Books,Pat Williams/Peggy Matthews Rose,3.7,311,82,17
The Hip-Hop Church: Connecting with the Movement Shaping Our Culture,Efrem Smith/Phil   Jackson,3.91,227,21,4
The Final Season: Fathers  Sons  and One Last Season in a Classic American Ballpark,Tom Stanton,4.16,256,216,25
The Cold Six Thousand (Underworld USA #2),James Ellroy,4.01,688,5642,265
White Teeth,Zadie Smith,3.77,542,4202,406
White Teeth,Zadie Smith,3.77,448,81,11
White Teeth,Zadie Smith,3.77,542,1265,142
Schiffbruch mit Zuschauer. Paradigma einer Daseinsmetapher,Hans Blumenberg,3.93,106,6,0
The Guide to Dan Brown's the Solomon Key,Greg  Taylor,2.98,183,34,2
The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,756,3645,407
Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,528,1192,143
The Illuminati,Larry Burkett,3.71,352,60,8
The Illuminati Papers,Robert Anton Wilson,3.83,168,710,22
The Da Vinci Code,Dan Brown,3.84,489,13934,1459
The Da Vinci Code (Robert Langdon  #2),Dan Brown/Paul Michael,3.84,0,91,16
El código Da Vinci (Robert Langdon  #2),Dan Brown/Juanjo Estrella,3.84,557,3276,190
Truth and Fiction in The Da Vinci Code: A Historian Reveals What We Really Know about Jesus  Mary Magdalene & Constantine,Bart D. Ehrman,3.64,207,533,50
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,4.56,480,3141,140
Housekeeping vs. the Dirt,Nick Hornby/Sarah Vowell/Jess Walter/Jennie Erdal/Joshua Ferris,3.88,153,2636,302
The Polysyllabic Spree,Nick Hornby,3.73,143,6828,621
Songbook,Nick Hornby,3.56,207,10066,341
My Favorite Year: A Collection of Football Writing,Nick Hornby/D.J. Taylor/Huw Richards/Chris Pierson/Roddy Doyle/Harry Ritchie/Harry Pearson/Olly Wicken/Graham Brack/Matt Nation/Ed Horton/Don  Watson,3.68,288,393,4
Fever Pitch,Nick Hornby,3.74,247,28830,1069
High Fidelity,Nick Hornby,3.94,323,827,101
About a Boy,Nick Hornby,3.8,278,825,73
The Complete Polysyllabic Spree,Nick Hornby,3.59,278,450,63
Medicus (Gaius Petreius Ruso  #1),Ruth Downie,3.73,386,5723,695
Middlesex Borough (Images of America: New Jersey),Middlesex Borough Heritage Committee,5.0,128,2,0
David Foster Wallace's Infinite Jest: A Reader's Guide,Stephen J. Burn,3.82,96,900,48
Scar Tissue,Anthony Kiedis,4.11,465,327,46
Monsieur Ibrahim et les fleurs du Coran,Éric-Emmanuel Schmitt,3.82,85,975,62
Zaat,Sonallah Ibrahim/صنع الله إبراهيم/Anthony Calderbank,3.55,349,122,12
Dreamland,Sarah Dessen,3.91,250,70043,3881
End Game (Dreamland  #8),Dale Brown/Jim DeFelice,4.02,432,327,7
H. P. Lovecraft's Dreamlands (Call of Cthulhu RPG),Chris  Williams/Sandy Petersen,3.97,260,98,2
Dreamland (Dreamland  #1),Dale Brown/Jim DeFelice,3.9,375,1313,28
Satan's Tail (Dreamland  #7),Dale Brown/Jim DeFelice,4.0,405,339,9
The Zanzibar Chest,Aidan Hartley,4.01,496,2218,172
Dispatches from the Edge: A Memoir of War  Disasters  and Survival,Anderson Cooper,3.96,212,7205,825
Dispatches,Michael Herr,4.23,260,13108,795
Dispatch,Bentley Little,3.62,386,1291,100
Dispatches from the Tenth Circle: The Best of the Onion,Robert D. Siegel/Todd Hanson/Carol Kolb/The Onion,4.21,174,3472,30
Hello! Is That Grandma?,Ian Whybrow/Deborah Allwright,3.53,32,57,14
How Much is That Guinea Pig in the Window?,Joanne Rocklin/Meredith Johnson,4.0,48,27,7
My War Gone By  I Miss It So,Anthony Loyd,4.29,336,1505,119
Night Draws Near: Iraq's People in the Shadow of America's War,Anthony Shadid,4.12,507,643,61
Maximum City: Bombay Lost and Found,Suketu Mehta,3.93,542,9024,637
Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,Andrew X. Pham,3.96,344,4820,524
When Broken Glass Floats: Growing Up Under the Khmer Rouge,Chanrithy Him,4.14,336,3534,320
First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,4.35,238,26524,2609
Fahrenheit 451,Ray Bradbury/Christopher Hurt,3.99,5,483,146
Los funerales de la Mamá Grande,Gabriel García Márquez,3.78,160,4694,133
Collected Novellas,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.0,288,838,51
The Grapes of Wrath,John Steinbeck/Robert DeMott/Mick Wiggins,3.96,464,7044,639
CliffsNotes on Steinbeck's The Grapes of Wrath,Kelly McGrath Vlcek/CliffsNotes/John Steinbeck,3.81,112,30,5
The Grapes of Wrath,John Steinbeck,3.96,597,37,8
American Gods,Neil Gaiman,4.11,635,1211,169
American Gospel: God  the Founding Fathers  and the Making of a Nation,Jon Meacham,3.8,399,1876,244
American Gods (American Gods  #1),Neil Gaiman,4.11,635,383045,15962
East of Eden,John Steinbeck,4.37,601,3942,396
Eden in the East: The Drowned Continent of Southeast Asia,Stephen Oppenheimer,3.98,575,99,15
East Of Eden,John Steinbeck,4.37,691,83,18
Who Was John F. Kennedy?,Yona Zeldis McDonough/Nancy Harrison/Jill Weber,4.18,112,679,116
The Radical Right & the Murder of John F. Kennedy: Stunning Evidence in the Assassination of the President,Harrison Edward Livingstone,3.22,615,9,0
An Unfinished Life: John F. Kennedy  1917-1963,Robert Dallek,4.07,849,7981,307
Sellevision,Augusten Burroughs,3.56,229,175,9
Dry,Augusten Burroughs,4.03,295,1158,91
Running with Scissors,Augusten Burroughs,3.72,320,667,70
People of the Lie: The Hope for Healing Human Evil,M. Scott Peck,3.98,272,6256,459
The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,M. Scott Peck,4.05,318,1314,98
The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.36,189,5906,140
A Prayer for Owen Meany,John Irving,4.23,641,1073,97
Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande/Susanne Kuhlmann-Krieg,4.26,270,33828,2237
Sad Underwear and Other Complications: More Poems for Children and Their Parents,Judith Viorst/Richard  Hull,3.91,80,109,13
Bridget Jones: The Edge Of Reason (Bridget Jones #2),Helen Fielding,3.57,422,965,49
Bridget Jones's Guide to Life,Helen Fielding,3.49,64,1104,34
Las luces de septiembre (Niebla  #3),Carlos Ruiz Zafón,3.77,279,5119,217
A Framework for Understanding Poverty,Ruby K. Payne,3.9,199,3690,518
El príncipe de la niebla (Trilogía de la Niebla  #1),Carlos Ruiz Zafón,3.7,230,3602,325
The Shadow of the Wind,Carlos Ruiz Zafón/Lucia Graves,4.26,403,1278,175
Ruby for Rails: Ruby Techniques for Rails Developers,David A. Black/David Heinemeier Hansson,3.77,493,180,10
About the B'nai Bagels,E.L. Konigsburg,3.57,172,308,30
The Far Side of Evil,Sylvia Engdahl,3.98,324,60,9
Enchantress from the Stars,Sylvia Engdahl/Lois Lowry,3.95,304,2045,230
Everything Is Illuminated,Jonathan Safran Foer,3.9,276,1764,191
Everything Is Illuminated,Jonathan Safran Foer,3.9,276,5210,522
Extremely Loud and Incredibly Close,Jonathan Safran Foer,3.98,326,335477,19241
Genome: the Autobiography of a Species in 23 Chapters,Matt Ridley,4.04,344,20695,714
Bioinformatics: Sequence and Genome Analysis,David W. Mount,3.86,692,63,3
The Genome War: How Craig Venter Tried to Capture the Code of Life and Save the World,James Shreeve,3.83,392,272,23
Carter Beats the Devil,Glen David Gold,4.09,483,11095,880
Moo  Baa  La La La!,Sandra Boynton,4.2,14,28925,527
Click  Clack  Moo: Cows That Type,Doreen Cronin/Betsy Lewin,4.24,30,348,33
Dooby Dooby Moo,Doreen Cronin/Betsy Lewin,4.1,40,7823,250
Moo,Jane Smiley,3.46,482,6441,492
Sailor Moo: Cow at Sea,Lisa Wheeler/Ponder Goembel,4.07,32,161,41
CliffsNotes on Heller's Catch-22,Charles A. Peek/CliffsNotes/Joseph Heller,3.55,48,37,1
Catch-22,Joseph Heller,3.98,519,5517,452
Geisha,Liza Dalby,4.0,367,3730,142
Does Anything Eat Wasps?: And 101 Other Unsettling  Witty Answers to Questions You Never Thought You Wanted to Ask,New Scientist/Mick O'Hare,3.52,224,606,45
Chronik eines angekündigten Todes,Gabriel García Márquez/Curt Meyer-Clason,3.97,119,11,1
The Complete Short Stories of Ernest Hemingway,Ernest Hemingway/John Hemingway/Patrick Hemingway/Gregory H. Hemingway/Charles Scribner Jr.,4.29,650,30081,649
Hemingway & Bailey's Bartending Guide to Great American Writers,Mark Bailey/Edward Hemingway,3.9,97,132,24
For Whom The Bell Tolls,Ernest Hemingway,3.97,490,162,7
A Moveable Feast,Ernest Hemingway,4.04,192,82993,4808
Islands in the Stream,Ernest Hemingway,3.88,448,11265,471
Berlin Blues,Sven Regener/John Brownjohn,3.87,247,186,24
The Short Stories,Ernest Hemingway,4.26,464,219,21
Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen/Hilary Hemingway,3.82,185,45,9
The Ernest Hemingway Audio Collection,Ernest Hemingway/Charlton Heston,4.3,4,43,6
Until I Find You,John Irving,3.63,928,198,33
The Imaginary Girlfriend,John Irving,3.42,208,1841,112
The Fourth Hand,John Irving,3.31,368,25257,977
The Water-Method Man,John Irving,3.35,272,10479,251
Setting Free the Bears,John Irving,3.3,304,8896,217
The 158-Pound Marriage,John Irving,3.24,176,11346,280
The Short Stories,F. Scott Fitzgerald/Matthew J. Bruccoli,4.23,800,12039,164
A Life in Letters,F. Scott Fitzgerald/Matthew J. Bruccoli,4.22,528,186,13
On Authorship,F. Scott Fitzgerald/Matthew J. Bruccoli/Judith S. Baughman,3.75,203,8,1
The St. Paul Stories of F. Scott Fitzgerald,F. Scott Fitzgerald/Dave Page/Patricia Hampl,4.0,328,100,11
Tender is the Night,F. Scott Fitzgerald/Arnold Goldman/Richard Godden,3.82,400,1354,140
The Great Gatsby,Kathleen Parkinson/F. Scott Fitzgerald,3.88,144,557,28
The Great Gatsby,F. Scott Fitzgerald/Tim Robbins,3.91,6,258,58
The Great Gatsby,F. Scott Fitzgerald/Alexander Scourby,3.91,4,63,13
Cliffs Notes on Fitzgerald's the Great Gatsby,Kate Maurer/F. Scott Fitzgerald/CliffsNotes,3.7,96,78,13
The Great Gatsby,F. Scott Fitzgerald,3.91,188,2729,245
Limitations (Kindle County Legal Thriller #7),Scott Turow,3.33,208,1750,228
Reversible Errors (Kindle County Legal Thriller #6),Scott Turow,3.83,553,5073,222
The Laws Of Our Fathers (Kindle County Legal Thriller #4),Scott Turow,3.75,817,3655,162
Personal Injuries (Kindle County Legal Thriller #5),Scott Turow,3.86,528,5163,179
One L: The Turbulent True Story of a First Year at Harvard Law School,Scott Turow,3.67,288,6093,447
Ultimate Punishment,Scott Turow,3.81,176,506,50
The Physician (Cole Family Trilogy  #1),Noah Gordon,4.37,720,23114,1175
Matters of Choice (Cole Family Trilogy  #3),Noah Gordon/Mirjana Cvekić/Ljiljana Cvekić,3.39,448,2680,142
The Rabbi,Noah Gordon,3.69,448,921,44
The Last Jew,Noah Gordon/Mirjana Cvekić/Ljiljana Cvekić,4.1,352,4360,189
The Frequencies,Noah Eli Gordon,4.32,81,69,8
Chamán (Familia Cole  #2),Noah Gordon/Elsa Mateo,4.12,768,493,24
The Talking Horse and the Sad Girl and the Village Under the Sea: Poems,Mark Haddon,3.31,60,418,37
Ocean Star Express,Mark Haddon/Peter   Sutton,3.57,32,1,0
The Damned and the Beautiful: American Youth in the 1920's,Paula S. Fass,3.76,520,83,14
This Side of Paradise (Paradise  #1),Steven L. Layne,3.73,224,549,80
Trimalchio,F. Scott Fitzgerald/James L.W. West III,4.42,214,41,4
Souvenir of Canada 2,Douglas Coupland,3.83,144,332,9
Souvenir of Canada,Douglas Coupland,3.85,144,893,34
The Illustrated Art of War,Sun Tzu/Samuel B. Griffith,3.97,272,91,11
World War 3 Illustrated: Confrontational Comics,Scott   Cunningham/Peter Kuper/Seth Tobocman/Sabrina Jones,3.85,256,20,2
Master Index: An Illustrated Guide,Time-Life Books,3.56,175,16,1
A New Hope: The Illustrated Screenplay (Star Wars  Episode IV),George Lucas,4.23,166,11,0
